ID,Human Colour,Main Colour,Family,Genus,Species
1402,yellow,N,Primulaceae,Lysimachia,vulgaris

1405,yellow,Y,Scrophulariaceae,Melampyrum,nemerosum

1411,yellow,Y,Crassulaceae,Sedum,sexangulare

1414,yellow,N,Asteraceae,Tripleurospermum,inodora

1415,yellow,N,Scrophulariaceae,Verbascum,lychnitis

1421,yellow,N,Fabaceae,Lathyrus,pratensis

1422,yellow,N,Fabaceae,Lathyrus,pratensis

1423,yellow,N,Fabaceae,Lathyrus,pratensis

1424,yellow,Y,Fabaceae,Lotus,corniculatus

1425,yellow,Y,Fabaceae,Lotus,corniculatus

1426,yellow,Y,Fabaceae,Lotus,corniculatus

1433,yellow,Y,Fabaceae,Trifolium,campestre

1434,green,N,Fabaceae,Trifolium,campestre

1435,yellow,Y,Fabaceae,Trifolium,dubium

1466,green,N,Ranunculaceae,Anemona,nemorosa

1468,yellow,N,Liliaceae,Gagea,pratensis

1473,yellow,,Ranunculaceae,Ranunculus,ficaria

1492,green,Y,Liliaceae,Paris,quadrifolium

1493,green,N,Liliaceae,Paris,quadrifolium

1514,orange,,Orchidaceae,Dendrobium,loddigesii

1521,orange,,Orchidaceae,Eria,pannea

1525,yellow,,Orchidaceae,Maxillaria,variabilis

1526,yellow,,Orchidaceae,Maxillaria,chrysantha

1536,orange,,Orchidaceae,Polystachia,pubescens

1556,yellow,Y,Scrophulariaceae,Melampyrum,pratense

1559,yellow,N,Polemoniaceae,Polemonium,caerulum

1564,light green,Y,Crassulaceae,Sedum,annuum

1565,light green,N,Crassulaceae,Rhodiola,rosea

1572,yellow,N,Asteraceae,Chamomilla,recutita

1574,yellow,N,Asteraceae,Matricaria,maritima

1615,yellow,,Fabaceae,Astragalus,frigidus

1616,yellow,,Fabaceae,Astragalus,frigidus

1621,yellow,N,Ranunculaceae,Caltha,palustris

1622,yellow,N,Ranunculaceae,Caltha,palustris

1629,yellow,Y,Rosaceae,Potentilla,crantzii

1631,yellow,,Ranunculaceae,Pulsatilla,vernalis

1635,yellow,N,Ranunculaceae,Ranunculus,glacialis

1646,yellow,Y,Scrophulariaceae,Melampyrum,sylvaticum

1660,yellow,N,Ranunculaceae,Caltha,palustris

1661,yellow,N,Ranunculaceae,Caltha,palustris

1662,green,Y,Euphorbiaceae,Euphorbia,cyparissias

1664,yellow,Y,Primulaceae,Primula,veris

1668,yellow,N,Asteraceae,Hieracium,sp.

1690,yellow,Y,Asteraceae,Aposeris,foetida

1722,yellow,Y,Gentianaceae,Gentiana,lutea

1740,yellow,Y,Asteraceae,Leontodon,hispidus

1742,yellow,,Asteraceae,Leucanthemopsis,alpina

1767,green,,Saxifragaceae,Saxifraga,aizoides

1768,yellow,Y,Saxifragaceae,Saxifraga,aizoides

1790,light green,Y,Liliaceae,Veratrum,album

1806,green,Y,Rosaceae,Alchemilla,alpina

1814,yellow,N,Asteraceae,Arnica,montana

1835,yellow,N,Asteraceae,Hieracium,lanatum

1836,yellow,N,Asteraceae,Hieracium,lanatum

1838,yellow,N,Asteraceae,Hieracium,villosum

1841,yellow,,Asteraceae,Hieracium,villosum

1847,yellow,,Fabaceae,Lathyrus,pratensis

1848,yellow,,Fabaceae,Lathyrus,pratensis

1849,yellow,,Fabaceae,Lathyrus,pratensis

1851,yellow,,Asteraceae,Leontodon,hispidus

1856,yellow,,Fabaceae,Medicago,lupulina

1861,yellow-brown,N,Orobranchaceae,Orobranche,caryophyllacea

1876,yellow,N,Asteraceae,Senecio,alpinus

1880,yellow,N,Asteraceae,Solidago,virgaurea

1895,light green,Y,Rosaceae,Alchemilla,vulgaris

1896,green,N,Rosaceae,Alchemilla,vulgaris

1897,green,N,Fabaceae,Astragalus,alpinus

1924,light green,Y,Liliaceae,Tofieldia,canyculata

1952,yellow,N,Asteraceae,Aster,bellidiastrum

1956,yellow,Y,Asteraceae,Leontodon,montanus

1958,yellow-cream,Y,Primulaceae,Primula,auricola

1961,green,N,Primulaceae,Primula,farinosa

1963,green,N,Saxifragaceae,Saxifraga,androsacea

1966,yellow,N,Asteraceae,Senecio,doronicum

1977,green,N,Lamiaceae,Galeopsis,tetrahit

1980,green,N,Rosaceae,Potentilla,argentea

1984,yellow,Y,Asteraceae,Senecio,vulgaris

1987,green,Y,Liliaceae,Asparagus,officinalis

1989,yellow,N,Asteraceae,Crepis,paludosa

1991,yellow,Y,Fabaceae,Medicago,lupulina

2016,yellow,N,Asteraceae,Hieracium,sylvaticum

2018,yellow,Y,Fabaceae,Medicago,lupulina

2020,yellow,,Scrophulariaceae,Melampyrum,pratense

2068,yellow,,Asteraceae,Hypochaeris,uniflora

2069,yellow,N,Asteraceae,Hypochaeris,uniflora

2093,green,N,Scrophulariaceae,Rhinanthus,minor

2096,green,N,Asteraceae,Aster,bellidiastrum

2099,orange,N,Scrophulariaceae,Linaria,vulgaris

2126,yellow,N,Asteraceae,Tussilago,farfara

2143,yellow,Y,Asteraceae,Lapsana,communis

2146,yellow,Y,Fabaceae,Trifolium,campestre

2166,yellow,Y,Asteraceae,Hypochaeris,uniflora

2169,yellow,N,Begoniaceae,Begonia,acida

2180,yellow,N,Asteraceae,Aster,alpinus

2182,green,N,Asteraceae,Achillea,santolina

2183,yellow,N,Rosaceae,Geum,reptans

2187,yellow,N,Rosaceae,Potentilla,frigida

2188,yellow,Y,Hippocastanaceae,Aesculus,carnea

2193,yellow,Y,Brassicaceae,Biscutella,laevigata

2195,yellow,Y,Brassicaceae,Biscutella,laevigata

2205,yellow,N,Violaceae,Viola,tricolor (y)

2208,green,N,Lamiaceae,Galeopsis,bifida

2216,yellow,,Ochnaceae,Ouratea,nana

2220,green,N,Asteraceae,Eupatorium,pauciflorum

2223,yellow,,Asteraceae,Sonchus,oleraceus

4083,yellow,Y,Asteraceae,Anthemis,arvensis

2246,green,N,Liliaceae,Convallaria,majalis

2274,yellow,Y,Fabaceae,Hippocrepis,comosa

2279,green,N,Liliaceae,Convallaria,majalis

2284,yellow,Y,Fabaceae,Anthyllis,vulneraria

2289,green,N,Fabaceae,Lathyrus,aphaca

2291,light green,,Bromeliaceae,Nidularium,sp.

2293,yellow,,Anacardiaceae,Lithraea,molleoides

2296,yellow,Y,Salicaceae,Salix,sp.

2310,orange,,Orchidaceae,Dendrobium,aggregatum

2320,yellow,,Apocynaceae,Asclepia,curassavica

2323,yellow,,Fabaceae,Trifolium,montanum

2327,orange,,Bignoniaceae,Pyrostegia,venusta

2328,yellow,,Melastomataceae,Pterolepis,glomerata

2352,yellow,,Asteraceae,Wedelia,paludosa

2360,green,,Tiliaceae,Luehea,speciosa

2374,yellow,,Bromeliaceae,Vriesea,carinata

2375,yellow,,Melastomataceae,Cambessedesia,ilicifolia

2419,yellow,,Fabaceae,Desmodium,pachyrhiza

2428,orange,,Bignoniaceae,Pyrostegia,venusta

2435,red-yellow,,Fabaceae,Aeschynomene,paniculata

2436,yellow,,Fabaceae,Desmodium,pachyrhiza

2445,green,N,Apocynaceae,Asclepia,curassavica

2452,green,,Theophrastaceae,Deherainia,smaragdina

2460,yellow,,Begoniaceae,Begonia,kellermanii

2462,yellow,,Begoniaceae,Begonia,ludicra

2463,yellow,,Begoniaceae,Begonia,nelumbiifolia

2481,yellow,N,Rosaceae,Potentilla,heptaphylla

2495,yellow,,Asteraceae,Galinsoga,parviflora

4101,yellow,Y,Apiaceae,Ferula,communis

2498,yellow,,Orchidaceae,Maxillaria,chrysantha

4109,yellow,Y,Fabaceae,Lotus,cytisoides

2517,orange,,Papaveraceae,Eschscholzia,californica

2520,yellow,,Violaceae,Viola,lutea

2521,orange,,Malpighiaceae,Byrsonima,crassa

2522,yellow-orange,Y,Tropaleolaceae,Tropaeolum,majus

4110,yellow,Y,Rutaceae,Ruta,chalepensis

2531,yellow,,Violaceae,Viola,x wittrockiana

2548,orange,,Papaveraceae,Eschscholzia,californica

2549,orange,,Gesneriaceae,Nemanthus,sp.

2552,green,N,Malvaceae,Hibiscus,trionum

4117,yellow,Y,Fabaceae,Melilotus,sulcatus

4118,yellow,Y,Fabaceae,Medicago,polymorpha

2568,yellow,N,Ranunculaceae,Caltha,palustris

2587,yellow,N,Ranunculaceae,Ranunculus,acris

4123,yellow,Y,Fabaceae,Trifolium,campestre

2591,yellow,N,Ranunculaceae,Ranunculus,acris

2602,yellow,,Bromeliaceae,Acanthostachys,strobilacea

4129,yellow,N,Fabaceae,Ononis,natrix

2614,yellow,,Fabaceae,Ononis,natrix

2615,green,N,Fabaceae,Ononis,natrix

2616,orange,,Asteraceae,Bidens,gardineri

2621,green,N,Acanthaceae,Acanthus,syriacus

2624,yellow,,Asteraceae,Achillea,santolina

2627,green,N,Asteraceae,Crepis,aspera

2632,yellow-brown,,Fabaceae,Anagyris,foetida

2633,green,,Fabaceae,Anagyris,foetida

2654,green,N,Liliaceae,Allium,trifoliatum

4131,yellow,Y,Scrophulariaceae,Bellardia,trixago

2664,yellow,,Fabaceae,Calycotome,villosa

2668,green,N,Ranunculaceae,Anemone,coronaria

2672,yellow,,Asteraceae,Anthemis,pseudocotula

2673,green,N,Asteraceae,Anthemis,pseudocotula

2675,yellow,,Asteraceae,Anthemis,maris-mortui

2681,yellow-green,,Euphorbiaceae,Euphorbia,hierosolymitana

2695,dark green,N,Asteraceae,Anthemis,cornucopiae

2705,green,N,Cistaceae,Fumana,thymifolia

2708,green,N,Acanthaceae,Sanchezia,nobilis

2713,yellow,,Fabaceae,Lathyrus,aphaca

2715,green,N,Fabaceae,Calycotome,villosa

2717,green,N,Brassicaceae,Cardaria,draba

2721,yellow,,Asteraceae,Crepis,aspera

2731,yellow,,Cistaceae,Cistus,salviifolius

2733,green,N,Cistaceae,Cistus,incanus

2734,green,N,Liliaceae,Asphodelus,tenuifolius

2744,green,N,Rosaceae,Crataegus,azarolus

2745,yellow-green,,Rutaceae,Ruta,chalepensis

2751,green-yellow,,Asteraceae,Crepis,aspera

2753,green,N,Asteraceae,Crepis,palaestina

2754,green,N,Asteraceae,Crepis,palaestina

2757,green,N,Fabaceae,Trifolium,repens

2788,yellow,,Lamiaceae,Ajuga,chia

2790,dark green,N,Geraniaceae,Erodium,cicutarium

2793,green,N,Geraniaceae,Erodium,laciniatum

4143,yellow,Y,Brassicaceae,Bunias,orientalis

2795,green,N,Papaveraceae,Fumaria,densiflora

2797,green,N,Euphorbiaceae,Euphorbia,hierosolymitana

2798,yellow-brown,,Fabaceae,Anagyris,foetida

2799,green-yellow,,Fabaceae,Anagyris,foetida

2814,green,N,Asteraceae,Geropogon,hybridus

2820,yellow,,Orobranchaceae,Cistanche,tubulosa

4144,yellow,Y,Fabaceae,Lathyrus,aphaca

2823,green,N,Rutaceae,Haplophyllum,tuberculatum

2834,yellow,,Asteraceae,Leontodon,laciniata

2836,yellow,,Solanaceae,Hyoscyamus,aureus

2841,green,N,Iridaceae,Gynandriris,monophylla

2843,yellow,,Lamiaceae,Eremostachys,laciniata

2844,yellow,,Fumariaceae,Hypecoum,imberbe

2848,yellow,,Scrophulariaceae,Kickxia,spartioides

2850,green,N,Scrophulariaceae,Kickxia,spartioides

2856,white-pink,N,Lamiaceae,Lamium,garganicum

2858,green,N,Lamiaceae,Lamium,amplexicaule

2859,yellow,,Fabaceae,Lathyrus,aphaca

2860,yellow,,Fabaceae,Lathyrus,aphaca

2872,green,N,Fabaceae,Lathyrus,blepharicarpus

2883,yellow,,Asteraceae,Leontodon,laciniata

2896,green,N,Linaceae,Linum,pubescens

2902,green,N,Fabaceae,Lotus,peregrinus

2907,yellow,,Bromeliaceae,Vriesea,carinata

2909,yellow-green,,Asteraceae,Matricaria,aurea

2910,yellow,,Fabaceae,Medicago,turbinata

2912,green,N,Fabaceae,Medicago,turbinata

2914,green,N,Aizoaceae,Mesembryanthemum,nodiflorum

2929,yellow,,Asteraceae,Picris,longirostris

2935,yellow,,Fabaceae,Ononis,natrix

2938,green,N,Aizoaceae,Opophytum,forsskalii

2942,yellow,,Asteraceae,Pulicaria,incisa

2947,yellow,,Violaceae,Viola,x wittrockiana

2963,yellow,,Asteraceae,Picris,longirostris

2964,yellow,,Asteraceae,Picris,longirostris

2970,green,,Asteraceae,Rhagadiolus,stellatus

2972,yellow,,Violaceae,Viola,lutea

2977,green,N,Ranunculaceae,Ranunculus,marginatus

2980,pink,,Ranunculaceae,Ranunculus,asiaticus

2987,yellow,,Bromeliaceae,Tillandsia,sp.

2989,yellow-green,,Rutaceae,Ruta,chalepensis

3018,yellow,,Malvaceae,Abutilon,sp.

3023,yellow,,Asteraceae,Senecio,vernalis

3027,yellow,,Asteraceae,Senecio,glauca

3034,green,N,Brassicaceae,Sinapis,arvensis

3050,green,N,Fabaceae,Trifolium,purpureum

3052,yellow,,Fabaceae,Trigonella,caelesyriaca

3054,green,N,Fabaceae,Trifolium,stellatum

3056,yellow-green,,Fabaceae,Trigonella,stellata

3060,yellow,,Fabaceae,Trigonella,kotschyi

3062,yellow-green,,Asteraceae,Tripleurospermum,auriculum

3070,green-yellow,,Rutaceae,Haplophyllum,tuberculatum

3074,yellow-green,,Rhizophoraceae,Rhizophora,mangle

3105,yellow,,Violaceae,Viola,lutea

3112,yellow,N,Iridaceae,Crocus,vernus (w)

3114,yellow,N,Asteraceae,Bellis,perennis

3119,yellow,,Fabaceae,Chamaecrista,nictitans

3129,green,N,Ranunculaceae,Caltha,palustris

3131,yellow,N,Ranunculaceae,Ranunculus,repens

3136,green,N,Caryophyllaceae,Cerastium,pedunculatum

3137,yellow-green,Y,Saxifragaceae,Chrysosplenium,alternifolium

3157,red-green,,Euphorbiaceae,Euphorbia,cyparissias

3159,green,,Euphorbiaceae,Euphorbia,cyparissias

3163,yellow,Y,Fabaceae,Lotus,alpinus

3176,yellow,,Malvaceae,Sida,linifolia

3181,green,N,Ranunculaceae,Hepatica,nobilis

3187,yellow,Y,Asteraceae,Solidago,canadensis

3192,yellow,Y,Fabaceae,Hippocrepis,comosa

3201,green,N,Brassicaceae,Hutchinsia,alpina

3202,green,N,Rosaceae,Potentilla,aurea

3205,yellow,N,Asteraceae,Leucanthemum,vulgare

3215,yellow,,Fabaceae,Lotus,alpinus

3216,green,N,Fabaceae,Lotus,alpinus

3217,red,,Fabaceae,Lotus,alpinus

3218,yellow,,Rosaceae,Potentilla,aurea

3219,red-yellow,,Fabaceae,Lotus,corniculatus

3223,green,,Liliaceae,Polygonatum,odoratum

3231,yellow,,Primulaceae,Primula,auricola

3232,yellow,,Primulaceae,Primula,auricola

3238,yellow,Y,Rosaceae,Potentilla,aurea

3240,yellow,,Ranunculaceae,Ranunculus,repens

3242,yellow,Y,Primulaceae,Primula,elatior

3245,green,N,Ranunculaceae,Ranunculus,repens

3247,yellow,N,Primulaceae,Primula,veris

3248,yellow,Y,Ranunculaceae,Trollius,europaeus

3253,yellow,,Ranunculaceae,Pulsatilla,vernalis

3259,yellow,,Ranunculaceae,Ranunculus,montanus

3279,yellow,,Asteraceae,Taraxacum,officinale

3280,green,N,Santalaceae,Thesium,divaricatum

3287,yellow,N,Asteraceae,Tussilago,farfara

3290,green,N,Scrophulariaceae,Veronica,persica

3293,green,N,Caprifoliaceae,Viburnum,lantana

3323,yellow,,Cistaceae,Helianthemum,nummularium

3325,yellow,,Asteraceae,Leucanthemopsis,alpina

3327,yellow,,Fabaceae,Lotus,corniculatus

3332,yellow,N,Polygalaceae,Polygala,chamaebuxus

3336,yellow,N,Ranunculaceae,Ranunculus,bulbosus

3340,yellow,,Scrophulariaceae,Rhinanthus,minor

3355,green,N,Oxalidaceae,Oxalis,acetosella

3356,yellow-green,N,Primulaceae,Primula,veris

3370,yellow,,Asteraceae,Amberboa,lippii

3371,yellow,,Asteraceae,Anthemis,cornucopiae

3373,yellow,,Asteraceae,Aaronsohnia,factorovskyi

3374,yellow,,Asteraceae,Asteriscus,graveolens

3377,yellow,,Asteraceae,Crepis,hierosolymitana

3378,yellow,,Asteraceae,Crepis,sancta

3379,green,N,Asteraceae,Crepis,sancta

3391,yellow,,Asteraceae,Urospermum,picroides

3392,yellow-green,N,Asteraceae,Urospermum,picroides

3397,yellow-green,,Brassicaceae,Hesperis,pendula

3406,green-yellow,N,Euphorbiaceae,Euphorbia,hierosolymitana

3407,green-yellow,,Fabaceae,Anagyris,foetida

3408,green,,Fabaceae,Anagyris,foetida

3414,green,N,Fabaceae,Tetragonolobus,palaestinus

3415,green,N,Fabaceae,Tetragonolobus,palaestinus

3427,green,N,Lamiaceae,Salvia,hierosolymitana

3436,green-white,,Liliaceae,Ornithogalum,neurostegium

3437,green-yellow,N,Liliaceae,Ornithogalum,neurostegium

3445,green,N,Ranunculaceae,Adonis,microcarpa

3448,yellow,,Ranunculaceae,Ranunculus,marginatus

3454,green,N,Valerianaceae,Valeriana,dioscoridis

3456,yellow,,Asteraceae,Launaea,nudicaulis

3457,yellow,,Asteraceae,Picris,longirostris

3458,yellow,,Asteraceae,Picris,longirostris

3466,yellow,,Fabaceae,Colutea,istria

3473,yellow,,Orobranchaceae,Cistanche,tubulosa

3478,yellow,Y,Ranunculaceae,Trollius,europaeus

3491,yellow,Y,Asteraceae,Tanacetum,vulgare

3492,yellow,,Asteraceae,Anthemis,melampodina

3496,yellow,Y,Brassicaceae,Erysimum,strictum

3504,green,N,Ranunculaceae,Anemone,nemorosa

3506,yellow,,Scrophulariaceae,Verbascum,lychnitis

3508,yellow,Y,Fabaceae,Lathyrus,pratensis

3509,yellow,Y,Fabaceae,Lathyrus,pratensis

3517,yellow,,Asteraceae,Erigeron,sp.

3533,yellow-orange,Y,Bromeliaceae,Heliconia,velloziana

3534,light green,N,Tropaleolaceae,Tropaeolum,majus

3540,yellow,Y,Orchidaceae,Bulbophyllum,falcatum

3543,yellow,,Asteraceae,Pulicaria,incisa

3544,yellow,,Asteraceae,Coreopsis,lanceolata

3546,yellow,,Asteraceae,Asteriscus,graveolens

3554,yellow,,Brassicaceae,Diplotaxis,harra

3560,yellow,,Cistaceae,Cistus,incanus

3562,green,,Ericaceae,Arbutus,andrachne

3565,yellow,,Fabaceae,Lotus,peregrinus

3566,yellow,,Fabaceae,Lotus,peregrinus

3576,yellow,,Ranunculaceae,Caltha,palustris

3591,yellow,N,Asteraceae,Hypochaeris,uniflora

3593,yellow,N,Asteraceae,Buphthalmum,salicifolium

3606,yellow,N,Asteraceae,Leontodon,hispidus

3622,yellow,,Asteraceae,Leucanthemopsis,alpina

3625,green,N,Scrophulariaceae,Pedicularis,recutita

3626,green,N,Scrophulariaceae,Veronica,alpina

3628,yellow,,Rosaceae,Potentilla,grandiflora

3630,yellow,Y,Asteraceae,Hieracium,sp.

3631,yellow,Y,Asteraceae,Senecio,incanus

3640,yellow,Y,Rosaceae,Potentilla,frigida

3646,green,N,Saxifragaceae,Saxifraga,moschata

3651,yellow,N,Saxifragaceae,Saxifraga,bryoides

3655,yellow,Y,Fabaceae,Trifolium,pseudobadium

3673,green,N,Orchidaceae,Gymnadenia,conopsea

3674,yellow,Y,Asteraceae,Hieracium,pilosella

3688,yellow,Y,Asteraceae,Crepis,terglouensis

3691,yellow,N,Ranunculaceae,Ranunculus,alpestris

3692,green,N,Scrophulariaceae,Veronica,aphylla

3694,green,N,Scrophulariaceae,Veronica,sp.

3704,yellow,Y,Scrophulariaceae,Rhinanthus,angustifolius

3713,yellow,,Fabaceae,Medicago,turbinata

157,orange,Y,Asteraceae,Gazania,heterochaeta

158,yellow,Y,Asteraceae,Hymenolepis,parviflora

160,white,Y,Agavaceae,Chlorophytum,crassinerve

161,yellow,Y,Fabaceae,Lebeckia,cf. halenbergensis

254,green,N,Asteraceae,Carlina,acaulis

485,green,N,Asteraceae,Gnaphalium,sylvatica

678,green,N,Fabaceae,Lupinus,polyphyllus

855,green,N,Campanulaceae,Platycodon,grandiflorum

1010,green,N,Caprifoliaceae,Symphoricarpos,albus

1187,green,N,Scrophulariaceae,Cymbalaria,muralis

1280,green,N,Brassicaceae,Cardamine,bellidifolia

1309,green,N,Campanulaceae,Jasione,montana

1322,green,N,Asteraceae,Mycelis,muralis

1345,green,N,Ranunculaceae,Ranunculus,sceleratus

1348,green,N,Scrophulariaceae,Scrophularia,nodosa

1361,green,N,Asteraceae,Sonchus,arvensis

1362,yellow,Y,Asteraceae,Taraxacum,hopeanum

1366,green,N,Ranunculaceae,Thalictrum,minus

1390,green,N,Asteraceae,Artemisia,vulgaris

1429,green,N,Apiaceae,Pimpinella,major

1432,green,N,Apiaceae,Torilis,japonica

1482,green,N,Oleaceae,Syringa,vulgaris

1503,yellow,Y,Balsaminaceae,Impatiens,parviflora

1523,red,,Orchidaceae,Maxillaria,chrysantha

1584,green,N,Fabaceae,Coronilla,varia

1594,green,N,Asteraceae,Matricaria,chamomilla

1596,green,N,Liliaceae,Polygonatum,multiflorum

1624,pink-white,Y,Rosaceae,Geum,rivale

1689,green,N,Ranunculaceae,Aconitum,vulparia

1691,green,N,Asteraceae,Aposeris,foetida

1700,green,N,Campanulaceae,Campanula,cochlearifolia

1703,blue,N,Campanulaceae,Campanula,stenocodon

1705,green,N,Asteraceae,Carduus,defloratus

1711,green,N,Asteraceae,Crepis,pyrenaica

1714,green,N,Orchidaceae,Epipactis,atrorubens

1719,green,N,Rubiaceae,Galium,helveticum

1720,green,N,Lamiaceae,Galeopsis,tetrahit

1725,green,N,Gentianaceae,Gentiana,punctata

1728,green,N,Gentianaceae,Gentiana,purpurea

1731,green,N,Geraniaceae,Geranium,pratense

1734,green,N,Orchidaceae,Gymnadenia,conopsea

1736,green,N,Lamiaceae,Lamium,maculatum

1744,green,N,Asteraceae,Leucanthemopsis,alpina

1751,green,N,Caryophyllaceae,Moehringia,muscosa

1754,green,N,Parnassiaceae,Parnassia,palustris

1758,green,N,Campanulaceae,Phyteuma,orbiculare

1763,green,N,Ericaceae,Rhododendron,ferrugeum

1765,green,N,Rosaceae,Rosa,pendulina

1771,white-light pink,N,Saxifragaceae,Saxifraga,rotundifolia

1781,green,N,Lamiaceae,Teucrium,montanum

1783,green,N,Santalaceae,Thesium,alpinum

1789,green,N,Valerianaceae,Valeriana,officinalis

1791,light green,N,Liliaceae,Veratrum,album

1796,green,N,Dipsacaceae,Knautia,arvensis

1801,green,N,Scrophulariaceae,Veronica,spicata

1803,green,N,Asteraceae,Achillea,macrophylla

1805,green,N,Asteraceae,Adenostyles,alliariae

1807,green,N,Rosaceae,Alchemilla,alpina

1809,green,N,Apiaceae,Angelica,sylvestris

1811,green,N,Brassicaceae,Arabis,recta

1817,green,N,Fabaceae,Astragalus,frigidus

1832,orange,Y,Asteraceae,Hieracium,auranticum

1833,orange,N,Asteraceae,Hieracium,auranticum

1837,green,N,Asteraceae,Hieracium,lanatum

1839,green,N,Asteraceae,Hieracium,villosum

1843,green,N,Hypericaceae,Hypericum,maculatum

1846,green,N,Apiaceae,Laserpitium,latifolium

1850,yellow,N,Fabaceae,Lathyrus,pratensis

1857,green,N,Fabaceae,Medicago,lupulina

1863,green,N,Campanulaceae,Phyteuma,betonicifolium

1866,light green,N,Lentibulariaceae,Pinguicula,vulgaris

1879,green,N,Caryophyllaceae,Silene,pusilla

1883,green,N,Asteraceae,Solidago,virgaurea

1887,pink,N,Fabaceae,Trifolium,montanum

1908,green,N,Asteraceae,Inula,salicina

1914,green,N,Caryophyllaceae,Minuartia,capillaceae

1917,green,N,Orchidaceae,Nigritella,nigra

1920,green,N,Ranunculaceae,Ranunculus,polyanthemos

1923,green,N,Ericaceae,Rhododendron,hirsutum

1950,green,N,Asteraceae,Achillea,atrata

1951,green,N,Rosaceae,Alchemilla,fissa

1957,green,N,Asteraceae,Leontodon,montanus

1990,green,Y,Celastraceae,Euonymus,europaeus

2019,green,N,Fabaceae,Medicago,lupulina

2021,yellow,N,Scrophulariaceae,Melampyrum,pratense

2027,green,N,Ericaeae,Orthilia,secunda

2029,green,N,Ericaeae,Pyrola,rotundifolia

2056,green,N,Onagraceae,Epilobium,collinum

2062,green,N,Asteraceae,Gnaphalium,sylvatica

2066,green,N,Apiaceae,Heracleum,minimum

2072,green,N,Liliaceae,Lilium,martagon

2090,green,N,Rosaceae,Potentilla,grandiflora

2101,green,N,Scrophulariaceae,Linaria,vulgaris

2103,green,N,Boraginaceae,Myosotis,arvensis

2112,red,Y,Papaveraceae,Papaver,dubium

2113,red,Y,Papaveraceae,Papaver,somniferum

2122,green,N,Caprifoliaceae,Symphoricarpos,albus

2125,red,Y,Papaveraceae,Papaver,rhoeas

2129,green,N,Fabaceae,Trifolium,campestre

2164,green,N,Solanaceae,Petunia,sp.

2173,green,N,Rosaceae,Prunus,ursina

2184,red,Y,Papaveraceae,Papaver,rhoeas

2186,red,N,Papaveraceae,Papaver,rhoeas

2203,green,N,Asteraceae,Vernonia,scorpioides

4076,violet,Y,Fabaceae,Vicia,benghalensis

2217,yellow,,Fabaceae,Dalbergia,ecastaphyllum

2219,red,N,Papaveraceae,Papaver,rhoeas

2224,green,,Euphorbiaceae,Euphorbia,pulcherrima

2230,green,N,Asteraceae,Sonchus,oleraceus

2234,yellow,,Acanthaceae,Sanchezia,nobilis

2242,green,N,Rosaceae,Potentilla,brauniana

2250,yellow,,Bromeliaceae,Vriesia,sp.

2253,red,,Acanthaceae,Sanchezia,nobilis

2263,yellow-brown,,Bromeliaceae,Tillandsia,virescens

2322,red,,Fabaceae,Camptosema,ellipticum

2324,red,,Euphorbiaceae,Euphorbia,pulcherrima

2325,red,,Fabaceae,Eritrina,speciosa

2341,red,,Bromeliaceae,Vriesea,incurvata

2342,green,N,Melastomataceae,Tibouchina,granulosa

2351,orange,,Bromeliaceae,Heliconia,velloziana

2358,orange,,Bromeliaceae,Vriesia,sp.

2367,yellow,,Euphorbiaceae,Euphorbia,pulcherrima

2381,green,N,Scrophulariaceae,Veronica,bellidioides

2387,red-orange,,Malvaceae,Malva,sp.

2388,green,N,Geraniaceae,Geranium,sylvaticum

2393,green,N,Acanthaceae,Justicia,brandegeana

2410,yellow,,Asteraceae,Chrysanthemum,leucanthemum

2417,orange,,Balsaminaceae,Impatiens,sultani

2418,red,,Malvaceae,Malvaviscus,arboreus

2420,red,,Malvaceae,Hibiscus,rosa-sinensis

2425,orange,,Cannaceae,Canna,limbata

2443,green,N,Rosaceae,Rubus,rosaefolius

2446,cream-yellow,,Turneraceae,Turnera,sp.

4097,violet,Y,Boraginaceae,Echium,creticum

2486,green,N,Lamiaceae,Stachys,recta

2490,yellow,,Orchidaceae,Dendrobium,aggregatum

2497,red,,Malvaceae,Malvaviscus,arboreus

2525,red,N,Papaveraceae,Papaver,rhoeas

2535,red,Y,Papaveraceae,Papaver,rhoeas

2593,red,,Ranunculaceae,Ranunculus,asiaticus

2613,red,,Cannaceae,Canna,limbata

2617,green,N,Asteraceae,Crepis,aspera

2628,red,,Acanthaceae,Justicia,sp.

